geneNames	GSM251599	GSM251600	GSM251601	GSM251602	GSM251603	GSM251604	GSM251605	GSM251607	GSM251608	GSM251609	GSM251610	GSM251611	GSM251612	GSM251613	GSM251614	GSM251615	GSM251616	GSM251617	GSM251618
SLC25A36	11.038	11.309	11.267	11.415	11.507	11.173	11.631	10.821	11.074	10.965	11.151	11.863	11.733	11.194	11.374	11.414	11.208	11.378	11.23
SLC25A4	9.5828	9.8255	9.58585	10.03555	10.0249	9.9047	10.1033	9.79015	9.85055	9.8861	10.38485	10.3529	10.05325	9.99235	10.1307	10.31075	10.23225	10.1856	10.0936
SLC25A40	6.439	6.271	6.3188	6.173	6.3335	6.1114	5.8168	6.4528	6.2417	6.2726	5.9905	5.897	5.8911	6.0666	6.0953	6.1068	5.9358	6.1416	6.5994
SLC25A42	9.88545	9.82195	9.812	9.75015	9.7267	9.93175	9.65365	10.05555	9.8707	9.7103	9.88525	9.80355	9.72415	9.4213	9.43345	9.50305	9.66055	9.4193	9.35595
SLC25A44	9.4615	9.6413	9.4027	10.282	10.012	10.171	10.22	9.6993	9.6171	9.7095	10.149	10.155	10.35	10.418	10.3	10.663	10.538	10.29	10.039
SLC25A46	11.499	11.472	11.397	12.355	12.523	12.091	12.458	11.705	11.805	11.837	13.151	12.32	12.546	12.526	12.556	12.805	12.297	12.603	12.694
SLC25A5	11.512	11.411	11.889	11.143	11.415	11.072	11.537	10.991	11.526	11.713	11.139	11.05	11.278	11.666	11.604	11.24	11.345	11.419	11.248
SLC25A6	12.775	12.289	12.207	12.7995	12.935	12.9665	13.183	12.1325	12.357	12.687	12.865	12.814	12.8495	12.785	12.8015	12.9575	12.98	13.069	13.0325
SLC26A10	9.3016	9.2784	9.3847	9.2301	9.2255	9.4339	9.1688	9.3534	9.3829	9.3285	9.3278	9.1698	9.1231	9.0569	9.1388	9.5122	9.2695	9.1978	8.7975
SLC26A2	8.363	8.1692	8.2708	8.2002	8.509	7.8662	8.4538	8.3296	8.2006	8.3318	8.0454	8.4581	8.2795	8.0343	8.3133	8.3002	8.3565	8.3179	8.3711
SLC26A3	5.2414	5.1749	5.2677	5.2385	5.4062	5.1007	4.9692	5.2359	5.3675	5.3187	5.2055	5.2874	5.3107	5.848	5.4147	5.3927	5.48	5.6272	5.2665
SLC26A4	6.8598	7.0173	6.9113	6.5411	6.6351	6.2587	6.4059	6.84	6.7003	6.9517	6.3156	6.375	6.3822	6.7573	6.7764	6.8996	7.1358	6.7901	6.9205
SLC27A2	6.4107	6.4735	6.3963	6.2076	6.0875	6.6681	5.9626	6.7631	6.5581	6.5841	6.5004	6.1982	6.1626	5.9076	6.2481	6.4684	6.103	6.496	6.2691
SLC28A1	9.4236	9.3933	9.2621	8.3244	8.1569	8.5508	8.555	9.5056	9.2902	9.3252	8.4526	8.3676	8.3583	8.3813	8.4688	8.5209	8.4989	8.0507	8.3781
SLC28A2	8.2085	7.9297	8.2268	7.6184	7.6286	7.6518	7.4762	8.2665	8.4636	8.0782	7.7371	7.5606	7.5383	7.5917	7.6869	7.6993	7.5893	7.4564	7.6682
SLC29A1	11.315	11.038	10.841	11.033	11.231	11.102	11.222	11.696	11.673	11.316	10.741	10.913	10.245	11	11.109	10.372	10.303	10.9	10.961
SLC29A2	9.6098	9.599	9.5117	9.3166	9.4464	9.1737	9.2516	9.9769	9.6781	9.7461	9.8023	9.1726	9.22	9.2463	9.141	9.3326	9.2303	9.3765	9.3959
SLC2A1	10.486	10.623	10.409	10.095	10.019	9.9807	10.094	10.831	10.792	10.52	10.244	10.161	10.42	9.6403	9.6722	10.112	9.9173	9.6065	9.639
SLC2A2	6.306	6.5226	6.4602	6.1244	6.2752	6.5021	6.0392	6.5903	6.4501	6.4898	6.088	5.8226	6.301	6.413	6.7252	6.1849	6.5039	6.532	6.7821
SLC2A3	10.915	11.317	10.861	11.829	11.68	11.355	11.945	11.968	11.627	11.241	12.075	12.181	12.48	11.542	11.403	12.447	12.48	11.209	11.118
SLC2A4	7.7982	7.7198	7.8129	7.7261	7.6577	7.7934	7.77	7.7144	7.8582	7.7103	7.7544	7.9636	7.7121	7.9585	8.0929	7.8489	8.1435	7.9781	7.9624
SLC2A5	7.9139	7.9977	7.9143	7.6119	7.6707	7.4891	7.6189	8.056	8.1733	7.9957	7.7752	7.6815	7.4464	7.5083	7.6421	7.7059	7.9212	7.6765	7.8166
SLC30A1	11.751	11.909	11.917	11.802	11.887	11.96	11.746	11.448	11.488	11.641	10.843	11.719	11.82	11.483	11.632	11.737	11.613	11.669	11.374
SLC30A3	11.085	11.201	11.181	10.156	10.189	10.415	10.156	11.213	11.275	11.233	10.39	10.39	10.278	10.132	10.247	10.134	10.188	10.145	10.115
SLC30A4	7.48915	7.3603	7.1509	7.0179	6.91525	6.9538	6.7824	7.57275	7.37865	7.3284	7.0516	6.80815	6.92475	6.73195	6.9829	6.941	7.23285	6.8511	6.9132
SLC30A9	10.137	10.132	9.9188	10.896	10.807	10.393	10.812	10.111	10.029	10.283	10.539	10.806	10.816	10.946	11.074	11.107	10.686	10.854	10.836
SLC31A1	10.228	10.134	10.281	10.243	10.813	9.9424	10.754	9.725	9.6068	10.701	10.024	10.618	11.076	10.36	10.249	10.903	10.872	10.286	10.327
SLC31A2	10.037	10.776	10.655	9.7618	10.54	10.24	10.126	10.261	10.271	10.154	10.363	10.341	10.773	10.182	10.343	10.592	10.505	10.025	9.838
SLC33A1	10.075	10.037	10.041	9.3532	9.5887	9.5089	9.6188	9.9777	10.15	10.201	9.7967	9.5319	9.7291	9.5877	9.5985	9.9435	9.689	9.7237	9.6967
SLC34A1	9.315	9.4751	9.4487	8.7569	8.8233	9.3975	8.9515	9.6135	9.5902	9.3142	9.0584	9.0672	9.0714	8.8608	8.7773	8.9585	9.141	9.1596	8.9327
SLC35A1	11.134	11.151	11.3	10.579	10.724	10.392	10.989	10.891	10.791	10.913	10.314	10.838	10.2	11.099	11.192	10.48	10.582	11.36	10.943
SLC35A2	9.6888	9.6926	9.48445	9.39685	9.46955	9.43355	9.367	9.73705	9.7742	9.75695	9.66515	9.42255	9.5701	9.53015	9.54455	9.5335	9.6407	9.53445	9.4173
SLC35A3	12.131	12.078	12.034	12.62	12.459	12.308	12.491	11.87	11.689	12.005	12.695	12.534	12.976	12.531	12.469	12.844	12.667	12.451	12.592
SLC35B1	9.3003	9.769	9.6509	9.722	9.5139	9.6191	9.6209	9.5169	9.2778	9.7983	9.7084	9.5853	9.8239	9.8775	10.089	9.9106	9.793	9.7884	9.7751
SLC35D1	9.5675	9.5338	9.6433	9.7096	9.8593	9.5663	9.543	9.4514	9.4718	9.7343	9.6623	9.6673	9.677	9.96	9.9721	9.7178	9.8439	9.7241	9.8233
SLC35D2	8.4058	8.143	8.2026	9.0087	8.8848	9.0867	9.4574	8.0333	7.97	8.093	8.7227	9.0643	9.1195	9.5476	9.665	9.2524	9.1477	9.6261	9.9773
SLC36A1	8.36345	8.51215	8.2432	8.6567	8.59375	8.34715	8.6677	8.4574	8.6831	8.1787	9.11845	8.70315	8.866	8.621	8.4914	8.43615	8.8661	8.5508	8.66685
SLC37A4	10.304	10.521	10.409	10.006	10.042	10.264	10.104	10.354	10.178	10.185	9.7487	10.253	10.048	10.176	10.431	9.9337	10.214	10.01	10.185
SLC38A10	8.87225	9.01125	8.8287	9.2068	9.1712	9.2045	9.22385	8.7881	8.84945	8.88515	9.15255	9.18195	9.05915	8.83995	8.9863	8.8552	8.86785	8.92525	8.9172
SLC38A3	9.9794	9.8787	9.885	9.9595	9.9844	10.114	9.8271	10.251	10.271	10.176	10.21	10.016	10.195	9.9183	9.9347	9.8758	9.9831	9.9775	9.8875
SLC38A6	9.8351	9.7037	9.7327	9.0549	9.3795	9.4494	9.2644	9.3785	9.3081	9.6881	8.8414	9.2173	9.5202	9.2696	9.4441	9.359	8.8305	9.2142	9.1475
SLC39A14	12.247	12.869	11.922	12.035	12.047	12.021	12.175	11.984	11.839	12.461	12.176	11.956	12.408	12.337	12.216	12.656	12.475	12.038	11.955
SLC39A6	10.688	10.919	10.832	10.9	11.231	10.755	11.298	10.46	10.294	10.764	10.78	10.92	10.864	10.85	10.748	10.766	10.543	10.525	10.207
SLC39A7	10.425	10.346	10.817	10.835	10.987	10.848	10.992	10.537	10.242	10.82	11.186	10.625	11.269	11.109	11.119	11.878	11.206	10.971	10.569
SLC39A8	8.122	10.069	8.8455	7.8884	8.8785	7.8887	8.9325	7.0784	6.9479	8.028	7.8287	8.113	8.6684	8.5692	8.5734	9.3992	9.0171	8.0766	8.2175
SLC3A2	12.946	12.96	12.963	13.218	13.22	13.111	13.189	12.937	12.996	13.002	12.875	13.421	13.065	12.833	12.947	13.051	12.937	13.058	13.139
SLC43A1	9.5145	9.3994	9.3659	8.9443	8.8531	8.9871	8.942	9.4846	9.3985	9.3059	8.6764	8.8528	8.5757	8.7291	8.7779	8.7472	9.0136	8.8891	8.741
SLC46A3	10.156	10.444	10.219	10.043	10.192	9.9222	10.213	10.256	9.9463	9.7723	9.2037	10.053	9.7443	10.014	9.9833	9.9051	10.091	9.9683	9.9413
SLC4A1	11.708	11.569	11.632	10.906	10.816	11.093	10.91	11.72	11.611	11.435	10.888	10.908	10.8	10.725	10.884	10.778	10.863	10.802	11.002
SLC4A2	11.679	11.791	11.441	12.427	12.011	12.104	12.084	11.938	11.883	11.712	11.977	12.839	12.12	11.641	11.792	11.769	11.724	11.895	11.877
SLC4A3	9.846	10.06625	10.0458	10.0365	10.10195	10.09225	9.87465	9.98885	9.99565	10.0951	10.0837	10.19165	10.11175	9.734	9.76155	10.1264	10.16165	9.96555	9.68445
SLC4A4	6.5967	6.54535	6.64965	6.4887	7.08715	6.5596	6.4679	7.1811	7.202	7.1776	7.80845	6.45335	6.346	6.55725	6.74975	7.7277	7.33425	6.471	6.5356
SLC4A7	11.388	11.251	11.72	11.677	11.989	11.699	11.914	11.094	11.113	11.175	11.633	11.398	11.783	11.688	11.639	11.659	11.311	11.649	11.661
SLC4A8	7.7992	7.9119	8.002	6.8016	7.0996	6.9163	6.717	8.158	7.7792	7.701	7.3185	6.8942	6.8832	7.3733	7.0256	7.527	7.1161	7.3594	7.2939
SLC5A1	7.9964	7.9739	7.7993	7.3362	7.6423	7.5434	7.4459	8.1164	7.8949	7.7866	7.5948	7.6935	7.4467	7.4159	7.5362	7.5904	7.826	7.4068	7.1936
SLC5A12	5.449	5.4188	5.4214	5.3882	5.2499	5.4739	5.5828	5.452	5.532	5.4506	5.2377	5.3914	5.5853	6.1984	5.5403	5.8609	5.9277	5.5485	6.0114
SLC5A2	9.8009	9.8297	9.968	9.9141	9.7056	9.9779	9.7865	10.05	10.065	9.8317	10.02	9.8238	9.8929	9.5045	9.7622	9.7239	9.6034	9.4376	9.505
SLC5A3	7.5066	7.87175	7.72095	7.20315	7.487	6.93895	7.3418	7.7578	7.1906	7.41245	7.8753	7.40185	7.8518	7.24855	7.5124	7.2584	7.1014	7.0876	7.32225
SLC5A4	8.7593	8.6436	8.5772	8.4082	8.2251	8.2978	8.2298	8.7009	8.6623	8.6699	8.3703	8.0361	8.0571	7.8044	7.967	8.4285	8.2358	7.9399	7.9209
SLC5A5	8.8589	8.9234	8.9408	8.8332	8.7076	9.3346	8.7367	8.9887	9.0354	8.9887	9.0311	8.8686	8.8278	8.4011	8.5152	8.6303	8.7051	8.416	8.6929
SLC5A6	10.544	10.456	10.338	10.481	10.456	10.533	10.334	10.354	10.4	10.153	10.35	10.46	10.445	10.213	10.6	10.339	10.65	10.431	10.416
SLC6A1	6.0301	5.8208	5.8989	5.8315	5.7045	5.9414	5.6208	6.035	5.8118	6.0168	5.9585	5.6962	5.9532	6.1265	6.4572	5.881	6.0193	5.9708	6.1115
SLC6A11	10.021	10.016	9.9168	9.6296	9.7642	10.127	9.8617	9.9571	9.7499	10.098	9.8738	9.8213	9.8428	9.8501	9.5581	9.6315	9.6259	9.6484	9.6795
SLC6A12	8.3084	8.2193	8.2978	7.9888	7.9166	7.8258	7.672	8.3762	8.2667	8.192	7.976	7.6829	7.809	7.8969	7.7747	7.9215	7.9624	7.9228	8.1182
SLC6A13	10.094	9.8329	9.8661	9.5019	9.3955	9.756	9.408	10.203	10.084	9.9208	9.6339	9.5309	9.6365	9.239	9.532	9.6113	9.6092	9.4756	9.5874
SLC6A15	9.5687	9.37	9.5807	8.6068	8.5641	8.8339	8.3092	9.5304	9.1934	9.1944	8.8388	8.4337	8.7689	8.7027	8.8617	9.0351	9.1525	9.0281	8.4687
SLC6A2	7.9254	8.17145	8.16635	7.5447	7.7747	7.95925	7.7574	8.35205	8.42605	8.32215	7.9064	7.8032	7.63125	7.85595	7.7522	7.95925	7.76125	7.65115	7.8051
SLC6A3	9.974	9.8042	9.6826	9.3312	9.2289	9.3102	9.213	9.7152	9.9937	9.7125	9.4416	9.3196	8.995	9.2741	8.9338	8.8967	9.2724	9.2352	8.8999
SLC6A4	8.3924	8.4577	8.4233	7.6889	7.5052	7.8831	7.8576	8.7747	8.6777	8.6972	7.7752	7.5196	7.9346	7.8607	7.9692	7.2877	7.6785	7.4783	7.7657
SLC6A5	9.7362	9.7402	9.7509	8.788	9.1028	9.2921	8.9052	10.052	9.8913	9.6386	9.1701	9.2586	8.9343	9.2256	9.0952	9.2864	9.2794	9.4309	9.1846
SLC6A6	8.6332	8.8887	9.5881	9.4631	10.188	9.2774	8.969	9.2048	8.4278	9.1624	8.6265	8.8794	9.5171	8.3954	8.832	8.9766	8.819	8.2652	8.3866
SLC6A7	10.5749	10.7177	10.62065	10.11985	10.03145	10.1405	10.0882	10.6933	10.6516	10.67725	10.20985	10.17245	10.0202	9.78395	9.97445	9.77225	10.07955	10.0825	10.09945
SLC6A8	8.86	8.75875	8.8002	8.42425	8.57165	8.5371	8.55785	8.8737	8.85655	8.8414	8.5754	8.52495	8.50235	8.51825	8.5793	8.6814	8.68475	8.38675	8.6047
SLC6A9	10.855	10.92	10.882	10.084	10.314	10.406	10.305	11.022	10.978	10.689	10.165	10.39	10.308	9.9682	9.8291	10.049	10.051	9.9192	10.03
SLC7A1	10.09485	9.9609	9.99955	10.28445	10.2263	9.9538	10.25955	10.20415	10.0283	10.15535	10.1829	10.35575	10.2848	10.01535	9.96365	9.7853	9.8311	10.0136	9.86525
SLC7A11	10.449	10.274	10.508	9.7091	9.9198	10.083	9.7369	10.272	10.428	10.423	9.9017	9.7076	9.5721	9.5554	9.4871	9.668	9.9143	9.8313	9.9602
SLC7A2	8.98915	8.8039	8.8431	8.37275	8.34005	8.49835	8.3033	9.00945	9.0535	8.87625	8.852	8.33075	8.4337	8.43545	8.3262	8.26145	8.4858	8.30245	8.12875
SLC7A4	10.13	10.245	10.127	9.9921	9.9147	10.205	10.095	10.276	10.306	10.15	9.9845	10.082	9.9375	9.5099	9.5923	9.7926	9.7737	9.7238	9.7623
SLC7A5	12.791	12.427	12.824	13.364	13.376	13.216	13.448	13.076	12.915	13.08	13.371	13.623	13.389	12.859	12.791	13.18	13.158	13.149	13.057
SLC7A6	9.7064	9.7701	9.6933	10.053	9.8812	9.7691	10.105	9.3429	9.5474	9.4822	9.9181	10.089	10.26	10.163	10.335	10.062	10.288	9.9077	9.8977
SLC7A7	8.421	8.8117	8.7443	8.1084	8.101	8.2035	8.1493	8.4516	8.6738	8.6546	8.1987	8.2076	8.0833	8.0411	8.1095	8.0609	8.2079	8.3439	8.2779
SLC7A8	10.78	10.547	10.697	10.528	10.502	10.761	10.468	10.501	10.526	10.265	10.375	10.441	10.322	10.314	10.349	10.566	10.477	10.48	10.364
SLC8A1	10.716	10.676	10.731	10.4	10.209	10.436	10.273	10.818	10.789	10.681	10.464	10.482	10.38	10.023	10.107	10.224	10.451	10.004	10.227
SLC8A2	8.9742	8.8877	9.0351	8.059	8.2221	8.3076	8.2127	9.1179	9.0847	9.0269	8.4011	8.1972	8.115	8.1532	7.9431	8.3136	8.1229	8.2051	8.0203
SLC9A1	9.3059	9.3448	9.28115	9.1678	9.03195	9.14405	9.06025	9.46735	9.41785	9.41685	9.091	9.18685	9.2139	8.9885	8.98735	9.17355	9.1777	9.1054	9.0404
SLC9A3	8.8576	8.7751	8.6855	8.6167	8.508	8.8568	8.5443	9.0848	8.8885	8.8575	8.667	8.6571	8.6521	8.3501	8.5405	8.2794	8.6486	8.4131	8.6928
SLC9A3R1	10.599	10.669	10.573	10.842	10.667	10.863	11.21	10.572	9.5598	10.277	9.541	11.222	11.505	11.12	11.159	10.059	10.099	11.135	10.936
SLC9A3R2	11.871	11.894	12.059	11.764	11.935	11.938	11.754	12.074	11.942	12.049	11.663	11.725	11.644	11.133	11.099	11.234	11.137	11.498	11.297
SLC9A6	9.9608	9.9584	9.9463	10.79	11.466	10.385	10.439	10.422	10.257	10.381	10.517	10.643	10.898	10.795	10.876	10.499	10.424	10.686	10.513
SLC9A7	6.661	6.5755	6.3822	7.0584	7.1327	6.7335	7.0291	6.7946	6.4882	6.4646	7.2352	7.2693	7.3731	6.5771	6.6369	7.0841	6.9678	6.6307	6.3728
SLC9A8	9.8014	10.294	9.7443	9.7796	9.5923	9.917	9.9021	9.9421	10.06	9.6153	9.6583	9.9207	9.7745	9.9809	9.6936	9.6653	9.3996	9.2423	9.6219
SLCO1A2	6.1533	6.0469	5.9654	5.6903	5.6568	5.6684	5.4113	6.2236	6.2002	6.1198	5.6971	5.655	5.5698	5.8682	5.9722	6.0791	6.296	6.0414	6.0293
SLCO1B1	5.6413	5.5619	5.3378	5.5102	5.5255	5.5121	5.5199	5.5992	5.6604	5.6806	5.7267	5.5355	5.5483	5.5432	5.4292	5.5166	6.18	5.4099	5.6705
SLCO2A1	8.6169	8.4558	8.1535	8.1633	7.9962	7.9812	7.9801	8.5972	8.5508	8.4468	8.2622	8.1596	8.0828	7.9673	8.3058	8.23	8.0983	8.1833	8.0906
SLCO2B1	8.4981	8.7056	8.4213	7.7826	8.044	7.9688	7.7861	8.6817	8.516	8.2045	8.0713	7.9891	8.3007	8.2897	8.2171	7.8063	8.172	8.2012	8.2286
SLCO3A1	8.53	8.955	8.6788	8.239	8.4904	8.4807	8.309	9.1863	8.8652	8.5684	8.5204	8.4694	8.4329	8.5067	8.412	8.3543	8.4003	8.1887	8.3355
SLIT1	9.7652	9.5577	9.9961	9.2942	9.2652	9.373	9.1305	9.9794	9.8539	10.126	9.4215	9.465	9.1725	8.9974	9.3061	9.2356	9.5379	9.2376	9.3749
SLIT2	9.2995	9.3865	9.9519	9.574	10.09	9.7585	9.9584	9.0746	9.0544	9.8704	9.1144	8.9694	9.237	10.031	10.262	10.637	10.603	9.9257	10.126
SLIT3	7.1056	7.0812	7.1434	7.0723	7.7164	7.4075	7.4367	7.6303	8.5801	8.5865	8.4861	7.3006	7.2047	7.3205	7.4227	7.4068	7.579	7.2606	7.3156
SLITRK3	5.861	5.9105	5.8021	5.6159	5.3192	5.7453	5.5902	5.8985	5.9767	5.8442	5.6312	5.5823	5.5603	5.7251	5.5434	5.9314	5.5549	5.5362	5.6564
SLITRK5	7.1229	6.7861	6.8915	6.9122	6.8658	6.9504	6.8487	7.2256	6.9445	6.936	6.9003	6.7761	6.8104	7.0505	7.0673	6.9506	7.3163	6.7404	7.7035
SLK	8.2715	8.8188	8.7696	8.5946	8.4971	8.5239	9.124	8.6314	8.7736	8.6216	8.36	8.7633	8.6728	9.3592	9.4312	8.723	8.5458	9.3092	8.8932
SLMO1	9.41865	9.4209	9.66135	8.91765	8.9266	8.95765	8.8689	9.5973	9.49185	9.433	9.04275	8.90575	8.93805	8.8799	8.9044	9.1273	9.19755	9.0475	8.92285
SLN	9.8954	10	9.9527	9.5158	9.5719	9.6989	9.4714	10.053	9.9849	9.8434	9.5178	9.6556	9.4938	9.4548	9.5703	9.5944	9.6396	9.509	9.6201
SLPI	8.7075	8.7624	8.8588	8.3674	8.2738	8.541	8.3608	8.8754	8.8599	8.7918	8.4003	8.2449	8.2267	7.957	8.1181	8.3566	8.5603	7.9746	8.1543
SLURP1	9.8446	9.8291	9.9297	9.5639	9.4799	9.7892	9.5487	9.9585	10.32	9.8652	9.5984	9.6158	9.4631	9.419	9.4698	9.6201	9.5216	9.184	9.3949
SMAD1	8.86695	8.9987	8.69865	9.26815	9.56015	9.6153	9.52395	8.3425	8.6057	8.57655	8.6818	9.49975	8.8583	10.4105	10.72	9.4137	9.47915	10.3385	9.8131
SMAD2	10.13855	10.2848	10.244	10.3276	10.48555	10.1943	10.496	9.91495	10.03905	9.97605	10.04865	10.6305	10.2358	10.5395	10.6535	10.641	10.31635	10.4795	10.603
SMAD3	10.1407	10.1559	10.27275	10.56925	11.0145	10.52425	10.305	10.0905	10.40275	10.8225	11.275	10.3435	10.8045	11.10925	11.01275	10.932	10.88925	10.851	10.91275
SMAD4	10.1538	10.0612333333333	10.2057666666667	10.1516	10.1717666666667	10.0349666666667	10.6383333333333	9.8707	10.1751333333333	10.1192	9.95436666666667	10.2697333333333	10.0349666666667	10.1626333333333	10.2411	9.86323333333333	9.47666666666667	10.2581666666667	9.93876666666667
SMAD5	8.32306666666667	7.86763333333333	8.44793333333333	7.98123333333333	7.98233333333333	7.72043333333333	7.97016666666667	8.24663333333333	8.0958	8.14656666666667	7.6751	7.85333333333333	7.8758	7.74266666666667	7.8875	7.82186666666667	7.73476666666667	7.63206666666667	8.17943333333333
SMAD6	9.0305	9.1321	9.6504	9.71865	9.69985	9.60095	9.3822	8.55135	8.71075	8.81285	7.9184	9.5206	9.0057	9.54975	9.28915	7.9802	8.02545	9.36555	9.26045
SMAD7	9.7819	9.4702	9.7981	10.575	10.324	9.6796	9.9881	9.6457	10.2	9.6879	9.9639	10.251	9.6094	10.165	10.483	9.7724	9.7006	10.729	10.722
SMAD9	8.7144	8.424	9.1273	8.0238	8.0217	8.2754	7.9866	8.5846	8.3607	8.5936	7.986	7.7004	7.715	8.0051	8.0619	7.9299	8.1788	8.1232	8.3019
SMAGP	10.356	10.399	10.491	10.453	10.939	10.851	10.695	10.204	10.561	10.581	10.26	10.594	10.701	11.139	11.128	11.223	11.397	11.609	11.557
SMAP1	9.605	9.5525	9.3835	9.6633	9.7352	9.8447	9.8722	9.7963	9.6991	9.6135	10.111	9.7294	9.7203	9.9047	10.373	9.9833	9.8495	9.9733	10.491
SMARCA1	11.751	11.821	11.691	11.888	12.142	11.467	11.97	11.791	12.038	11.758	12.295	11.856	11.804	12.16	12.195	11.808	11.651	12.136	11.998
SMARCA2	10.777	10.64505	10.7705	10.872	11.217	10.7803	10.74835	10.0393	10.28415	10.42385	9.6731	10.70215	10.4052	11.2295	11.1205	10.794	10.629	11.18	11.096
SMARCA4	10.554	10.5	10.373	11.008	10.916	10.769	11.347	10.506	10.312	10.69	10.906	10.999	11.148	11.888	11.657	11.069	11.232	11.558	11.597
SMARCA5	8.9665	9.1917	9.1839	9.7924	9.5205	9.4615	9.7007	8.953	8.9841	8.8424	9.3142	9.4125	9.5073	9.9644	9.6949	9.2289	9.3203	9.9837	9.5839
SMARCB1	10.306	10.286	10.319	10.57	10.348	10.505	10.399	10.405	10.643	10.362	10.56	10.56	10.537	10.446	10.428	10.48	10.626	10.464	10.544
SMARCC1	9.84975	9.76135	9.79955	10.06	9.876	9.89595	10.13365	9.8714	10.0109	10.06445	10.01365	10.07435	10.08815	10.31075	10.3825	10.217	10.231	10.25795	10.3254
SMARCC2	9.84575	9.62255	9.7339	10.125	10.1325	10.24	9.98725	9.95455	9.8225	9.6142	9.8421	10.1215	9.99	9.7534	10.03695	9.62275	10.0153	9.93505	9.9568
SMARCD1	9.7472	9.53815	9.7008	9.5909	9.6994	9.62605	9.40435	9.7004	9.76275	9.69835	9.76665	9.6894	9.6905	9.704	9.5094	9.6255	9.7281	9.56175	9.71875
SMARCD2	10.7009666666667	10.6182333333333	10.7549	10.6735333333333	10.7127666666667	10.8188333333333	10.7173666666667	10.7658	10.6695	10.7666333333333	10.6140333333333	10.6723	10.5728666666667	10.5917	10.6585333333333	10.7609333333333	10.6844333333333	10.7117333333333	10.7602333333333
SMARCD3	10.1837	10.2925	10.16805	11.584	11.393	11.42	11.247	10.192	10.316	10.3475	11.649	11.6585	11.128	11.048	11.355	11.064	11.1835	11.565	11.654
SMARCE1	10.448	10.184	10.212	11.104	10.968	11.212	11.292	10.333	10.008	9.887	10.857	11.069	10.891	11.489	11.448	11.327	11.171	11.561	10.824
SMC1A	8.29085	8.10555	8.2761	8.29945	8.3284	8.4826	8.6937	8.3628	8.24835	8.47365	8.03875	8.0594	8.2138	8.0506	8.44255	8.38625	8.43695	8.3855	8.3003
SMC2	7.5808	6.9887	7.4757	7.614	8.2095	7.8917	7.7667	7.2429	7.3901	7.3185	7.9936	7.6275	7.7304	7.9855	7.7817	7.7765	7.4481	7.4757	7.5589
SMC3	8.9667	8.853	9.2219	9.3594	9.0948	8.7965	9.7527	8.6366	8.8407	8.7584	8.6544	9.4361	9.0096	9.2323	9.5666	8.2708	8.056	9.3455	9.1075
SMC4	6.8898	6.5763	7.1868	6.2792	6.6143	6.5663	6.6312	6.2939	7.3182	7.9856	6.8084	6.3466	6.2411	6.7137	6.9617	6.8447	6.5293	6.8725	7.2069
SMC5	10.481	10.263	10.336	10.056	10.454	9.8052	10.472	10.139	10.395	10.411	10.352	9.8986	9.9857	10.193	10.169	10.311	10.002	10.513	10.228
SMCHD1	6.6151	6.7756	6.9859	6.7873	6.9871	6.5167	7.4828	6.458	6.6416	6.4539	6.3071	6.9171	6.5517	6.8962	6.4608	6.4479	6.7209	6.6852	6.4347
SMCP	7.6816	7.8263	7.5853	7.6158	7.4426	8.0568	7.6327	8.0876	7.7496	7.8615	7.6303	7.5945	7.4424	7.6233	7.5895	7.6001	7.607	7.9229	7.6734
SMG5	9.7398	10.174	9.7432	10.049	9.9787	10.007	9.8423	10.012	9.9254	10.008	10.137	10.216	10.212	9.8879	9.8008	9.9801	10.029	9.8853	9.8664
SMG6	10.055	10.049	10.007	10.542	10.313	10.545	10.316	10.146	10.297	10.022	10.508	10.645	10.426	10.521	10.714	10.553	10.523	10.641	10.84
SMG7	10.171	10.141	9.8006	10.45	10.435	10.009	9.9942	10.759	10.567	10.688	10.224	10.691	10.663	10.524	10.733	10.571	10.512	10.605	10.513
SMG7-AS1	7.4142	7.2673	7.2665	6.9482	6.8074	7.1707	6.8304	7.6094	7.217	7.0681	6.6858	6.8126	6.8062	6.7009	6.8779	6.957	7.2464	7.3736	7.1165
SMIM8	7.3175	7.3438	7.5154	7.3713	7.0009	7.2086	7.1768	7.5891	7.4965	7.5291	7.3859	6.9453	7.384	7.9804	7.8231	7.1961	7.2529	7.4697	7.9758
SMNDC1	9.9667	10.009	9.906	10.126	10.028	10.003	10.26	9.6474	9.7228	9.6844	10.054	10.056	9.9585	10.398	10.339	9.9158	9.7795	10.385	10.228
SMO	11.145	10.898	11.01	11.022	10.982	11.162	11	11.195	11.18	11.071	10.995	10.937	10.902	10.642	10.741	10.796	10.751	10.639	10.632
SMOX	10.7941	10.7086	10.67115	10.53655	10.60905	10.7845	10.4672	10.8107	10.77185	10.6262	10.54595	10.54495	10.47425	10.32005	10.23515	10.40705	10.52645	10.4345	10.4234
SMPD1	10.924	10.9525	10.7831	11.46145	11.41755	11.38245	11.17565	10.859	10.7785	10.86745	11.3605	11.11745	11.46485	10.9708	10.90955	11.4565	11.3224	11.20045	11.0197
SMPD2	10.772	10.654	10.626	10.895	10.748	10.814	10.756	10.777	10.707	10.526	10.789	10.816	10.692	10.547	10.535	10.617	10.745	10.427	10.591
SMPDL3A	8.0618	8.4355	8.7818	7.7486	7.7884	7.9772	8.2599	7.4671	7.4951	8.0708	7.6418	7.352	7.1837	8.0443	8.0854	8.0813	7.8169	8.5653	8.1642
